country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
United States of America,01213,Cauliflowers and broccoli,2006,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2006,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2006,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2006,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01215,Spinach,2006,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01216,Artichokes,2006,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01221,Watermelons,2006,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2006,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2006,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2006,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01232,Cucumbers and gherkins,2006,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01233,Eggplants (aubergines),2006,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01234,Tomatoes,2006,15.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01235,"Pumpkins, squash and gourds",2006,10.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01235,"Pumpkins, squash and gourds",2006,10.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01239.01,Okra,2006,12.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01241.90,"Other beans, green",2006,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01241.90,"Other beans, green",2006,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2006,12.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2006,3.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01252,Green garlic,2006,19.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01253.01,"Onions and shallots, green",2006,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01270,Mushrooms and truffles,2006,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.01,Green corn (maize),2006,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2006,7.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01311,Avocados,2006,6.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2006,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01317,Papayas,2006,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01318,Pineapples,2006,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2006,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2006,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2006,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2006,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2006,5.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01330,Grapes,2006,9.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01341,Apples,2006,4.0,Whole supply chain,13,Vegetables,,,,
United States of America,01342.01,Pears,2006,5.0,Whole supply chain,13,Vegetables,,,,
United States of America,01343,Apricots,2006,9.0,Whole supply chain,13,Vegetables,,,,
United States of America,01345,Peaches and nectarines,2006,5.0,Whole supply chain,13,Vegetables,,,,
United States of America,01346,Plums and sloes,2006,5.0,Whole supply chain,13,Vegetables,,,,
United States of America,01352,Kiwi fruit,2006,9.0,Whole supply chain,13,Vegetables,,,,
United States of America,01353.01,Raspberries,2006,8.0,Whole supply chain,13,Vegetables,,,,
United States of America,01354,Strawberries,2006,8.0,Whole supply chain,13,Vegetables,,,,
United States of America,01355.01,Blueberries,2006,8.0,Whole supply chain,13,Vegetables,,,,
United States of America,01355.02,Cranberries,2006,4.0,Whole supply chain,13,Vegetables,,,,
United States of America,01510,Potatoes,2006,4.0,Whole supply chain,15,Vegetables,,,,
United States of America,01530,Sweet potatoes,2006,10.0,Whole supply chain,15,Vegetables,,,,
United States of America,0231,"Hen eggs in shell, fresh",2006,1.5,Whole supply chain,23,Vegetables,,,,
United States of America,21397.01,Canned mushrooms,2006,35.0,Whole supply chain,213,Vegetables,,,,
United States of America,21431.01,Orange juice,2006,40.2945,Whole supply chain,214,Vegetables,,,,
United States of America,21432,Grapefruit juice,2006,43.7133,Whole supply chain,214,Vegetables,,,,
United States of America,21433,Pineapple juice,2006,41.3333,Whole supply chain,214,Vegetables,,,,
United States of America,21434,Grape juice,2006,19.0909,Whole supply chain,214,Vegetables,,,,
United States of America,21435.01,Apple juice,2006,26.6667,Whole supply chain,214,Vegetables,,,,
United States of America,21121,"Meat of chickens, fresh or chilled",2006,4.5,Retail,211,Vegetables,Retailing,,,
United States of America,01359.90,"Other fruits, n.e.c.",2005,10.7,Retail,13,Vegetables,,,,
United States of America,01211,Asparagus,2005,10.8,Retail,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,16.4,Retail,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,20.1,Retail,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2005,12.5,Retail,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2005,12.9,Retail,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2005,9.1,Retail,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2005,14.6,Retail,12,Vegetables,,,,
United States of America,01215,Spinach,2005,14.4,Retail,12,Vegetables,,,,
United States of America,01216,Artichokes,2005,19.8,Retail,12,Vegetables,,,,
United States of America,01221,Watermelons,2005,18.7,Retail,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2005,11.1,Retail,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2005,20.9,Retail,12,Fruit and nuts,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,9.7,Retail,12,Fruit and nuts,,,,
United States of America,01232,Cucumbers and gherkins,2005,6.5,Retail,12,Fruit and nuts,,,,
United States of America,01233,Eggplants (aubergines),2005,21.5,Retail,12,Fruit and nuts,,,,
United States of America,01234,Tomatoes,2005,14.4,Retail,12,Fruit and nuts,,,,
United States of America,01235,"Pumpkins, squash and gourds",2005,12.7,Retail,12,Fruit and nuts,,,,
United States of America,01235,"Pumpkins, squash and gourds",2005,12.4,Retail,12,Fruit and nuts,,,,
United States of America,01239.01,Okra,2005,22.9,Retail,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2005,6.2,Retail,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2005,39.1,Retail,12,Fruit and nuts,,,,
United States of America,01252,Green garlic,2005,9.8,Retail,12,Fruit and nuts,,,,
United States of America,01253.01,"Onions and shallots, green",2005,12.0,Retail,12,Fruit and nuts,,,,
United States of America,01270,Mushrooms and truffles,2005,14.2,Retail,12,Fruit and nuts,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2005,5.9,Retail,12,Fruit and nuts,,,,
United States of America,01311,Avocados,2005,9.7,Retail,13,Fruit and nuts,,,,
United States of America,01312,Bananas,2005,9.4,Retail,13,Fruit and nuts,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2005,21.2,Retail,13,Fruit and nuts,,,,
United States of America,01317,Papayas,2005,58.7,Retail,13,Fruit and nuts,,,,
United States of America,01318,Pineapples,2005,16.8,Retail,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2005,12.9,Retail,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2005,8.1,Retail,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01322,Lemons and limes,2005,10.9,Retail,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01323,Oranges,2005,12.8,Retail,13,"Eggs of hens or other birds in shell, fresh",,,,
United States of America,01324,"Tangerines, mandarins, clementines",2005,19.5,Retail,13,"Prepared and preserved vegetables, pulses and potatoes",,,,
United States of America,01330,Grapes,2005,8.1,Retail,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01341,Apples,2005,9.5,Retail,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01342.01,Pears,2005,19.7,Retail,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01343,Apricots,2005,37.5,Retail,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01344.02,Cherries,2005,2.8,Retail,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01345,Peaches and nectarines,2005,14.8,Retail,13,Meat and meat products,,,,
United States of America,01346,Plums and sloes,2005,20.7,Retail,13,Vegetables,,,,
United States of America,01352,Kiwi fruit,2005,15.7,Retail,13,Vegetables,,,,
United States of America,01354,Strawberries,2005,10.0,Retail,13,Vegetables,,,,
United States of America,01355.01,Blueberries,2005,5.9,Retail,13,Vegetables,,,,
United States of America,01355.02,Cranberries,2005,7.1,Retail,13,Vegetables,,,,
United States of America,01510,Potatoes,2005,7.4,Retail,15,Vegetables,,,,
United States of America,01530,Sweet potatoes,2005,15.2,Retail,15,Vegetables,,,,
United States of America,01211,Asparagus,2005,9.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2005,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2005,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2005,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01215,Spinach,2005,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01216,Artichokes,2005,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01221,Watermelons,2005,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01232,Cucumbers and gherkins,2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01233,Eggplants (aubergines),2005,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01234,Tomatoes,2005,15.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2005,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2005,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01239.01,Okra,2005,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2005,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2005,6.0,Whole supply chain,12,Vegetables,,,,
United States of America,01251,Carrots and turnips,2005,12.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2005,3.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01252,Green garlic,2005,19.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01253.01,"Onions and shallots, green",2005,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01270,Mushrooms and truffles,2005,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.01,Green corn (maize),2005,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2005,7.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01311,Avocados,2005,6.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01317,Papayas,2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01318,Pineapples,2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2005,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2005,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2005,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01330,Grapes,2005,9.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01341,Apples,2005,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01342.01,Pears,2005,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01343,Apricots,2005,9.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01345,Peaches and nectarines,2005,5.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01346,Plums and sloes,2005,5.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01352,Kiwi fruit,2005,9.0,Whole supply chain,13,"Eggs of hens or other birds in shell, fresh",,,,
United States of America,01353.01,Raspberries,2005,8.0,Whole supply chain,13,"Prepared and preserved vegetables, pulses and potatoes",,,,
United States of America,01354,Strawberries,2005,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.01,Blueberries,2005,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.02,Cranberries,2005,4.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01510,Potatoes,2005,4.0,Whole supply chain,15,"Prepared and preserved fruit and nuts
",,,,
United States of America,01530,Sweet potatoes,2005,10.0,Whole supply chain,15,"Prepared and preserved fruit and nuts
",,,,
United States of America,0231,"Hen eggs in shell, fresh",2005,1.5,Whole supply chain,23,Vegetables,,,,
United States of America,21397.01,Canned mushrooms,2005,35.0,Whole supply chain,213,Vegetables,,,,
United States of America,21431.01,Orange juice,2005,40.8924,Whole supply chain,214,Vegetables,,,,
United States of America,21432,Grapefruit juice,2005,44.3987,Whole supply chain,214,Vegetables,,,,
United States of America,21433,Pineapple juice,2005,41.3333,Whole supply chain,214,Vegetables,,,,
United States of America,21434,Grape juice,2005,19.0909,Whole supply chain,214,Vegetables,,,,
United States of America,21435.01,Apple juice,2005,26.6667,Whole supply chain,214,Vegetables,,,,
United States of America,21121,"Meat of chickens, fresh or chilled",2005,4.5,Retail,211,Vegetables,Retailing,,,
United States of America,01211,Asparagus,2004,9.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2004,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2004,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2004,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2004,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2004,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2004,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2004,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01215,Spinach,2004,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01216,Artichokes,2004,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01221,Watermelons,2004,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01232,Cucumbers and gherkins,2004,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01233,Eggplants (aubergines),2004,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01234,Tomatoes,2004,15.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2004,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2004,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01239.01,Okra,2004,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2004,6.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2004,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2004,3.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2004,12.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01252,Green garlic,2004,19.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01253.01,"Onions and shallots, green",2004,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01270,Mushrooms and truffles,2004,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.01,Green corn (maize),2004,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2004,7.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01311,Avocados,2004,6.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01317,Papayas,2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01318,Pineapples,2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2004,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2004,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2004,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01330,Grapes,2004,9.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01341,Apples,2004,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01342.01,Pears,2004,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01343,Apricots,2004,9.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01345,Peaches and nectarines,2004,5.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01346,Plums and sloes,2004,5.0,Whole supply chain,13,"Eggs of hens or other birds in shell, fresh",,,,
United States of America,01352,Kiwi fruit,2004,9.0,Whole supply chain,13,"Prepared and preserved vegetables, pulses and potatoes",,,,
United States of America,01353.01,Raspberries,2004,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01354,Strawberries,2004,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.01,Blueberries,2004,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.02,Cranberries,2004,4.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01510,Potatoes,2004,4.0,Whole supply chain,15,"Prepared and preserved fruit and nuts
",,,,
United States of America,01530,Sweet potatoes,2004,10.0,Whole supply chain,15,Vegetables,,,,
United States of America,0231,"Hen eggs in shell, fresh",2004,1.5,Whole supply chain,23,Vegetables,,,,
United States of America,21397.01,Canned mushrooms,2004,35.0,Whole supply chain,213,Vegetables,,,,
United States of America,21431.01,Orange juice,2004,41.9772,Whole supply chain,214,Vegetables,,,,
United States of America,21432,Grapefruit juice,2004,43.9963,Whole supply chain,214,Vegetables,,,,
United States of America,21433,Pineapple juice,2004,41.3333,Whole supply chain,214,Vegetables,,,,
United States of America,21434,Grape juice,2004,19.0909,Whole supply chain,214,Vegetables,,,,
United States of America,21435.01,Apple juice,2004,26.6667,Whole supply chain,214,Vegetables,,,,
United States of America,01211,Asparagus,2003,9.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2003,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2003,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2003,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2003,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2003,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2003,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2003,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01215,Spinach,2003,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01216,Artichokes,2003,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01221,Watermelons,2003,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01229,Cantaloupes and other melons,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01232,Cucumbers and gherkins,2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01233,Eggplants (aubergines),2003,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01234,Tomatoes,2003,15.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2003,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01235,"Pumpkins, squash and gourds",2003,10.0,Whole supply chain,12,Vegetables,,,,
United States of America,01239.01,Okra,2003,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2003,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01241.90,"Other beans, green",2003,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2003,12.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01251,Carrots and turnips,2003,3.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01252,Green garlic,2003,19.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01253.01,"Onions and shallots, green",2003,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01270,Mushrooms and truffles,2003,6.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.01,Green corn (maize),2003,8.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01290.90,"Other vegetables, fresh n.e.c.",2003,7.0,Whole supply chain,12,Fruit and nuts,,,,
United States of America,01311,Avocados,2003,6.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01316,"Mangoes, guavas and mangosteens",2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01317,Papayas,2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01318,Pineapples,2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2003,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01321,Pomelos and grapefruits,2003,3.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01322,Lemons and limes,2003,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01324,"Tangerines, mandarins, clementines",2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01330,Grapes,2003,9.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01341,Apples,2003,4.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01342.01,Pears,2003,5.0,Whole supply chain,13,Fruit and nuts,,,,
United States of America,01343,Apricots,2003,9.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01345,Peaches and nectarines,2003,5.0,Whole supply chain,13,Edible roots and tubers with high starch or inulin content,,,,
United States of America,01346,Plums and sloes,2003,5.0,Whole supply chain,13,"Eggs of hens or other birds in shell, fresh",,,,
United States of America,01352,Kiwi fruit,2003,9.0,Whole supply chain,13,"Prepared and preserved vegetables, pulses and potatoes",,,,
United States of America,01353.01,Raspberries,2003,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01354,Strawberries,2003,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.01,Blueberries,2003,8.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01355.02,Cranberries,2003,4.0,Whole supply chain,13,"Prepared and preserved fruit and nuts
",,,,
United States of America,01510,Potatoes,2003,4.0,Whole supply chain,15,"Prepared and preserved fruit and nuts
",,,,
United States of America,01530,Sweet potatoes,2003,10.0,Whole supply chain,15,Vegetables,,,,
United States of America,0231,"Hen eggs in shell, fresh",2003,1.5,Whole supply chain,23,Vegetables,,,,
United States of America,21397.01,Canned mushrooms,2003,35.0,Whole supply chain,213,Vegetables,,,,
United States of America,21431.01,Orange juice,2003,41.3291,Whole supply chain,214,Vegetables,,,,
United States of America,21432,Grapefruit juice,2003,42.5431,Whole supply chain,214,Vegetables,,,,
United States of America,21433,Pineapple juice,2003,41.3333,Whole supply chain,214,Vegetables,,,,
United States of America,21434,Grape juice,2003,19.0909,Whole supply chain,214,Vegetables,,,,
United States of America,21435.01,Apple juice,2003,26.6667,Whole supply chain,214,Vegetables,,,,
United States of America,01211,Asparagus,2002,9.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2002,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2002,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2002,12.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2002,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01212,Cabbages,2002,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2002,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01213,Cauliflowers and broccoli,2002,8.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2002,7.0,Whole supply chain,12,Vegetables,,,,
United States of America,01214,Lettuce and chicory,2002,7.0,Whole supply chain,12,Vegetables,,,,
